TOA5,CR1000,CR1000,29101,CR1000.Std.32.03,CPU:Mzaar_MTO_2018_2019_modif2_200219.cr1,38694,Table_MTO_MZAAR,,-10,,,,,,,,,,,,,,,
4/25/19 7:30,3026,13.84,6.005,46.38,876.7606,502.0613,4.402,69.27,14.53,778.1,1.676,192.9,1.695,0.34,422,0.344,2845,58.92,7.497,13.92,0.103,0.04,19.98,0.113
4/25/19 8:00,3027,13.83,6.296,44.95,941.2236,544.5698,5.404,66.88,17.97,778,1.681,174.1,1.7,1.682,176,1.701,2845,58.92,8.92,13.92,0.089,0.04,20.42,0.099
4/25/19 8:30,3028,13.83,6.332,45.89,983.0823,576.1276,6.307,46.64,16.69,778,1.687,178.4,1.707,1.686,181,1.705,2845,58.92,11.03,13.92,0.082,0.04,20.76,0.093
4/25/19 9:00,3029,13.83,6.311,46.11,1009.829,601.6417,6.585,49.9,17.77,777.8,1.692,189,1.712,1.698,194,1.718,2845,58.92,11.81,13.92,0.077,0.04,20.92,0.088
4/25/19 9:30,3030,13.83,6.328,46.52,1022.354,618.1412,6.223,53.41,19.93,777.7,1.698,196.4,1.718,0.343,336,0.347,2845,58.92,11.17,13.92,0.074,0.04,20.98,0.085
4/25/19 10:00,3031,13.83,6.484,49.94,1016.63,622.4949,6.704,48.79,17.8,777.6,1.694,193.3,1.714,1.703,171,1.723,2845,58.92,11.03,13.92,0.07,0.04,21.01,0.082
4/25/19 10:30,3032,13.83,6.748,48.46,994.5509,614.9424,5.589,65.71,21.7,777.5,1.704,184.5,1.725,1.702,191,1.723,2845,58.92,10.98,13.92,0.066,0.048,20.95,0.085
4/25/19 11:00,3033,13.83,6.943,48.23,953.2963,592.4739,5.791,50.52,19.99,777.5,1.707,194.6,1.729,1.712,187,1.734,2845,58.92,11.32,13.92,0.063,0.04,20.92,0.077
4/25/19 11:30,3034,13.83,6.618,53.21,898.1581,557.899,5.581,28.84,10.16,777.4,1.72,186.5,1.741,1.721,220,1.741,2845,58.92,8.58,13.92,0.06,0.04,20.87,0.075
4/25/19 12:00,3035,13.85,6.242,55.08,836.5917,525.2379,6.466,26.8,8.28,777.3,1.73,198.6,1.75,1.731,197,1.751,2845,58.92,10,13.94,0.058,0.04,20.99,0.073
4/25/19 12:30,3036,13.87,6.244,55.24,770.4132,488.1794,6.353,24.09,7.051,777.1,1.736,192.7,1.756,0.346,293,0.35,2845,58.92,9.6,13.96,0.056,0.04,20.99,0.072
4/25/19 13:00,3037,13.87,6.339,55.97,684.6789,440.3167,5.984,27.74,7.87,776.9,1.735,187.9,1.756,1.736,186,1.755,2845,58.92,8.92,13.96,0.055,0.04,20.99,0.071
4/25/19 13:30,3038,13.87,6.131,56.29,582.191,384.4528,5.82,27.13,7.17,776.7,1.739,189.4,1.758,1.741,205,1.761,2845,58.92,8.67,13.96,0.053,0.04,20.99,0.07
4/25/19 14:00,3039,13.87,6.165,57.93,469.4378,319.11,5.046,26.32,6.985,776.7,1.745,202.8,1.765,1.745,203,1.764,2845,58.92,7.693,13.96,0.052,0.04,20.93,0.069
4/25/19 14:30,3040,13.84,6.157,54.87,356.3939,251.6815,4.941,35.65,9.95,776.6,1.744,197.8,1.763,1.746,204,1.765,2845,58.93,6.958,13.93,0.049,0.04,19.92,0.076
4/25/19 15:00,3041,13.8,6.273,53.76,249.1132,188.6462,4.987,44.12,13.4,776.5,1.749,198.1,1.769,1.752,208,1.772,2845,58.93,7.497,13.89,0.044,0.04,19.65,0.071
4/25/19 15:30,3042,13.71,6.154,54.89,136.1411,113.7385,4.04,44.24,10.91,776.4,1.746,195.4,1.765,1.743,197,1.762,2846,58.94,6.419,13.79,0.037,0.04,18.06,0.068
4/25/19 16:00,3043,13.33,5.8,57.8,45.34866,41.65894,3.988,37.2,9.95,776.4,1.745,192.4,1.763,1.746,193,1.763,2846,58.94,5.929,13.42,-0.002,0.04,14.53,0.039
4/25/19 16:30,3044,13.05,5.485,57.04,4.550546,6.282959,4.513,42.6,8.73,776.4,1.746,192.9,1.763,1.745,195,1.762,2846,58.95,7.301,13.14,-0.038,0.041,11.19,0.002
4/25/19 17:00,3045,12.97,5.464,56.37,0,1.16625,4.467,45.9,10.05,776.4,1.746,194.2,1.763,1.748,197,1.765,2846,58.95,6.272,13.05,-0.04,0.041,1.439,0
4/25/19 17:30,3046,12.93,5.247,58.21,0,1.021431,4.424,49.19,11.88,776.4,1.747,194,1.764,1.747,197,1.763,2846,58.95,6.713,13.02,-0.04,0.041,0.205,0
4/25/19 18:00,3047,12.91,4.982,58.78,0,1.110334,4.328,59.12,19.78,776.6,1.748,193.2,1.764,1.748,192,1.764,2846,58.95,7.203,12.99,-0.04,0.041,0.085,0
4/25/19 18:30,3048,12.9,4.909,59.27,0,0.9392712,5.156,69.74,16.96,776.7,1.75,192.8,1.765,1.752,188,1.768,2846,58.95,8.28,12.98,-0.04,0.041,0.06,0
4/25/19 19:00,3049,12.89,4.857,58.11,0,1.022423,4.688,61.2,21.37,776.7,1.751,193,1.767,1.755,200,1.77,2846,58.95,8.43,12.97,-0.04,0.041,0.052,0
4/25/19 19:30,3050,12.87,4.706,58.19,0,1.033183,4.704,55.12,18.11,776.6,1.754,196.4,1.769,1.755,200,1.77,2846,58.95,7.938,12.95,-0.04,0.041,0.05,0
4/25/19 20:00,3051,12.87,4.743,53.97,0,1.100108,4.973,54.65,20.23,776.3,1.755,195.5,1.77,1.752,194,1.768,2846,58.95,8.97,12.94,-0.04,0.041,0.046,0
4/25/19 20:30,3052,12.86,5.092,47.31,0,0.9450023,5.318,67.7,20.14,776.1,1.754,198.1,1.771,1.754,201,1.771,2846,58.95,9.11,12.94,-0.04,0.041,0.045,0
4/25/19 21:00,3053,12.85,5.25,47.74,0,0.8595631,4.743,74.25,21.75,776.1,1.755,199.6,1.772,0.344,342,0.347,2846,58.95,9.6,12.93,-0.04,0.041,0.044,0
4/25/19 21:30,3054,12.84,5.099,50.47,0,0.940766,3.59,67.16,22.59,776.2,-10,-10,-10,0.342,366,0.345,2846,58.95,6.762,12.92,-0.04,0.041,0.043,0
4/25/19 22:00,3055,12.83,5.003,52.61,0,1.035052,3.341,64.69,20.36,776,-10,-10,-10,0.339,390,0.342,2846,58.95,5.929,12.91,-0.04,0.041,0.043,0
4/25/19 22:30,3056,12.82,4.713,54.75,0,1.065322,3.103,62.59,20.91,775.9,1.764,200,1.779,1.759,224,1.774,2846,58.95,6.664,12.9,-0.04,0.041,0.042,0
4/25/19 23:00,3057,12.81,4.68,55.12,0,1.135485,2.922,60.69,19.16,775.7,1.762,199.2,1.777,1.758,250,1.773,2846,58.95,5.047,12.89,-0.04,0.041,0.042,0
4/25/19 23:30,3058,12.81,4.689,56.11,0,1.094313,3.286,65.06,18.94,775.6,1.764,198.5,1.78,1.767,193,1.782,2846,58.95,5.978,12.88,-0.04,0.041,0.042,0
4/26/19 0:00,3059,12.8,4.785,57.14,0,1.009025,3.947,68.88,18.17,775.4,1.766,200.1,1.781,1.767,193,1.783,2846,58.95,6.615,12.87,-0.04,0.041,0.042,0
4/26/19 0:30,3060,12.79,4.793,58.31,0,1.04333,3.294,63.99,20.92,775.3,1.767,198.4,1.782,1.767,200,1.782,2846,58.95,6.566,12.86,-0.04,0.041,0.042,0
4/26/19 1:00,3061,12.78,4.437,59.71,0,0.9685254,3.571,55.2,15.12,775.3,1.767,200.7,1.782,1.764,226,1.778,2846,58.96,6.174,12.85,-0.04,0.041,0.042,0
4/26/19 1:30,3062,12.77,4.394,60.6,0,1.040516,3.861,62.04,20.33,775.1,1.769,200.9,1.783,1.767,215,1.781,2846,58.96,7.105,12.84,-0.039,0.041,0.042,0
4/26/19 2:00,3063,12.76,4.412,59.6,0,1.107065,3.289,65.54,24.48,774.9,1.769,202.5,1.783,1.768,201,1.782,2846,58.95,6.272,12.83,-0.04,0.041,0.042,0
4/26/19 2:30,3064,12.75,4.575,60.08,0,1.038612,4.147,70.83,21.2,774.7,1.766,203.9,1.78,1.759,220,1.773,2846,58.96,8.23,12.82,-0.04,0.041,0.094,0
4/26/19 3:00,3065,12.74,4.674,58.2,1.475518,2.705606,4.959,71.28,19.74,774.6,1.764,201.7,1.779,1.755,259,1.771,2846,58.95,8.97,12.81,-0.04,0.041,6.599,0
4/26/19 3:30,3066,12.74,5.177,57.42,42.78453,27.69071,6.306,69.43,15.6,774.6,1.764,208.4,1.78,1.761,219,1.778,2846,58.96,10.19,12.82,-0.03,0.041,12.97,0.012
4/26/19 4:00,3067,12.8,5.436,59.09,125.4372,82.36352,5.584,70.35,16.08,774.9,-10,-10,-10,1.751,227,1.769,2846,58.95,8.77,12.88,-0.001,0.041,13.3,0.043
4/26/19 4:30,3068,12.88,5.702,57.95,240.8979,127.3117,5.2,70.15,17.74,775,1.753,203.7,1.771,1.752,208,1.771,2846,58.95,8.43,12.96,0.013,0.041,13.5,0.058
4/26/19 5:00,3069,12.98,6.044,58.14,355.4275,188.1001,3.771,69.1,23.77,775.1,1.753,201.4,1.772,1.752,226,1.772,2846,58.94,7.742,13.06,0.031,0.041,13.98,0.075
4/26/19 5:30,3070,13.15,6.175,59.64,489.3974,265.0387,3.472,69.72,24.58,775.1,1.75,198.3,1.77,1.749,212,1.769,2846,58.94,6.762,13.23,0.057,0.041,14.62,0.099
4/26/19 6:00,3071,13.33,6.227,60.41,561.0144,306.8509,4.259,53.12,19.78,775.2,1.752,190.2,1.772,1.754,190,1.774,2845,58.93,8.09,13.4,0.072,0.041,15.04,0.112
4/26/19 6:30,3072,13.57,6.494,59.7,678.0381,372.3493,3.369,51.54,20.58,775.3,1.756,183,1.777,0.342,417,0.346,2845,58.92,6.86,13.64,0.1,0.04,15.75,0.137
4/26/19 7:00,3073,13.77,6.686,60.21,748.6489,416.3798,3.05,51.18,21.45,775.4,1.753,193,1.775,1.752,194,1.774,2845,58.92,5.586,13.86,0.101,0.04,18.62,0.122
4/26/19 7:30,3074,13.79,6.907,60.51,774.612,437.0206,3.2,43.69,10.16,775.5,1.756,185.4,1.777,0.342,432,0.346,2845,58.91,5.292,13.88,0.088,0.04,19.91,0.101
4/26/19 8:00,3075,13.79,7.44,59.25,792.139,448.3433,2.123,45.89,11.49,775.5,-10,-10,-10,0.348,249,0.353,2845,58.92,3.626,13.87,0.079,0.04,20.13,0.092
4/26/19 8:30,3076,13.76,8.04,56.81,951.3298,538.6313,1.705,37.09,10.82,775.6,-10,-10,-10,0.344,309,0.349,2845,58.91,3.087,13.84,0.073,0.04,20.13,0.088
4/26/19 9:00,3077,13.72,8.59,54.78,1005.985,568.8302,1.436,33.45,11.36,775.4,-10,-10,-10,0.343,316,0.349,2845,58.9,2.646,13.8,0.068,0.04,19.89,0.084
4/26/19 9:30,3078,13.68,9.27,56.97,1013.254,577.7471,1.351,20.3,11.67,775.2,-10,-10,-10,0.349,247,0.355,2845,58.89,3.43,13.76,0.064,0.04,19.67,0.082
4/26/19 10:00,3079,13.68,9.53,53.27,879.9318,515.6505,1.194,356.1,58.1,775.1,-10,-10,-10,0.345,277,0.352,2845,58.89,2.499,13.76,0.063,0.04,19.66,0.082
4/26/19 10:30,3080,13.68,11.26,54.6,523.6099,318.8369,0.318,311.3,37.41,775,-10,-10,-10,0.345,299,0.352,2845,58.9,1.372,13.76,0.061,0.048,18.88,0.091
4/26/19 11:00,3081,13.73,8.63,61.96,494.9334,307.5535,1.144,249.7,29.67,775,1.767,179.1,1.795,1.768,170,1.798,2845,58.91,2.842,13.81,0.061,0.04,19.77,0.08
4/26/19 11:30,3082,13.76,9.62,58.52,548.4595,335.1702,0.913,331.5,32.61,774.9,1.773,190,1.806,1.774,185,1.807,2845,58.91,1.813,13.84,0.059,0.04,19.88,0.078
4/26/19 12:00,3083,13.76,10.39,65.35,446.0027,273.6642,0.57,314.6,25.41,774.8,1.782,193.3,1.814,1.783,199,1.813,2845,58.92,1.96,13.84,0.056,0.04,19.65,0.077
4/26/19 12:30,3084,13.76,10.44,56.17,612.3076,367.7084,0.54,319.7,18.15,774.5,1.783,196,1.816,0.342,331,0.349,2845,58.91,1.372,13.84,0.054,0.04,19.94,0.074
4/26/19 13:00,3085,13.75,10.48,59.95,503.1232,304.6992,0.691,323.2,20.16,774.3,-10,-10,-10,0.342,325,0.348,2845,58.91,1.862,13.84,0.053,0.04,19.63,0.075
4/26/19 13:30,3086,13.76,10.02,60.36,398.4282,242.6405,0.552,322.2,16.87,774.2,1.78,195.9,1.812,0.343,316,0.349,2845,58.91,1.617,13.84,0.052,0.04,19.61,0.074
4/26/19 14:00,3087,13.75,9.21,67.22,247.2996,153.0582,0.272,341.4,23.96,774.2,1.784,199,1.813,1.786,203,1.812,2845,58.92,1.029,13.83,0.05,0.04,18.59,0.08
4/26/19 14:30,3088,13.73,8.06,71.49,177.1482,110.7404,0.194,222.3,35.51,774.2,1.787,192.9,1.813,1.791,192,1.813,2845,58.92,1.323,13.81,0.046,0.04,17.85,0.078
4/26/19 15:00,3089,13.7,6.869,72.44,134.9277,84.55706,0.161,196.7,2.581,774.3,1.791,189.4,1.813,1.795,170,1.817,2845,58.92,1.715,13.78,0.042,0.04,16.31,0.08
4/26/19 15:30,3090,13.39,5.435,79.02,85.76057,54.54442,2.268,192.4,5.003,774.2,1.796,174.8,1.813,1.796,187,1.813,2845,58.93,3.283,13.48,0.013,0.04,13.99,0.058
4/26/19 16:00,3091,13.13,4.818,81.2,34.57336,23.33923,2.721,190.1,2.353,774.2,1.796,187.8,1.812,1.797,184,1.813,2846,58.94,3.381,13.23,-0.022,0.041,13.56,0.02
4/26/19 16:30,3092,12.99,5.341,72.09,3.815403,3.936223,2.667,176.6,15.77,774.1,1.794,187.2,1.812,1.793,190,1.813,2846,58.94,3.626,13.08,-0.04,0.041,9.86,0
4/26/19 17:00,3093,12.95,5.202,78.66,0,0.1560605,3.153,188.8,15.96,774,1.796,184.9,1.813,1.798,179,1.812,2846,58.94,4.606,13.03,-0.04,0.041,1.147,0
4/26/19 17:30,3094,12.92,5.217,77.23,0,0.692823,3.622,179.8,10.49,774.1,1.797,188.3,1.814,1.802,195,1.817,2846,58.94,5.243,13,-0.04,0.041,0.187,0
4/26/19 18:00,3095,12.9,4.452,78.02,0,0.466234,3.307,192.7,4.196,774.3,1.802,197.6,1.817,1.802,250,1.816,2846,58.95,4.41,12.99,-0.04,0.041,0.081,0
4/26/19 18:30,3096,12.89,4.689,74.12,0,0.7679821,2.651,188.6,8.03,774.3,1.811,204.1,1.826,1.811,205,1.826,2846,58.95,3.528,12.97,-0.04,0.041,0.059,0
4/26/19 19:00,3097,12.88,4.597,68.4,0,0.6610795,2.678,186,10.45,774.4,1.807,201.3,1.822,0.342,339,0.345,2846,58.95,4.018,12.96,-0.04,0.041,0.052,0
4/26/19 19:30,3098,12.87,4.91,59.56,0,0.7383385,2.852,176.7,14.23,774.3,-10,-10,-10,0.347,278,0.35,2846,58.95,5.047,12.95,-0.04,0.041,0.049,0
4/26/19 20:00,3099,12.86,5.252,54.48,0,1.077957,3.782,167.5,12.69,774.3,-10,-10,-10,0.354,218,0.358,2846,58.95,5.341,12.94,-0.04,0.041,0.046,0
4/26/19 20:30,3100,12.85,4.827,67.29,0,0.330472,4.051,177.5,14.82,774.1,-10,-10,-10,0.351,240,0.353,2846,58.95,5.39,12.93,-0.04,0.041,0.045,0
4/26/19 21:00,3101,12.84,3.786,73.3,0,0.8049302,3.991,193,3.989,774.1,-10,-10,-10,0.344,322,0.346,2846,58.95,4.802,12.92,-0.04,0.041,0.043,0
4/26/19 21:30,3102,12.83,3.657,73.77,0,0.8090721,3.943,185.3,4.758,773.9,1.811,189.6,1.822,1.809,195,1.822,2846,58.95,5.096,12.91,-0.04,0.041,0.043,0
4/26/19 22:00,3103,12.82,3.996,73.9,0,1.092462,4.502,206.6,12.04,773.6,1.809,190.2,1.822,1.806,191,1.822,2846,58.95,6.811,12.9,-0.04,0.041,0.043,0
4/26/19 22:30,3104,12.82,4.606,73.18,0,0.5104685,5.124,204.8,6.065,773.4,1.805,186.4,1.82,1.805,181,1.82,2846,58.94,8.18,12.89,-0.04,0.041,0.042,0
4/26/19 23:00,3105,12.81,4.356,70.64,0,0.5008569,5.807,202.7,5.846,773.1,1.805,184.2,1.819,1.804,189,1.818,2846,58.94,8.09,12.88,-0.04,0.041,0.042,0
4/26/19 23:30,3106,12.79,4.138,68.56,0,0.6186853,6.094,203.4,6.567,772.8,1.805,185.4,1.819,0.349,285,0.351,2846,58.94,8.53,12.87,-0.04,0.041,0.042,0
4/27/19 0:00,3107,12.79,4.181,60.05,0,0.7581325,6.287,197.9,6.694,772.7,-10,-10,-10,0.351,241,0.354,2846,58.94,8.67,12.86,-0.04,0.041,0.042,0
4/27/19 0:30,3108,12.78,4.066,60.26,0,0.7211655,5.945,199.3,5.593,772.6,-10,-10,-10,0.354,214,0.357,2846,58.94,7.84,12.85,-0.04,0.041,0.042,0
4/27/19 1:00,3109,12.77,4.193,60.58,0,0.5536646,6.358,201.1,6.207,772.5,-10,-10,-10,0.354,216,0.357,2846,58.94,9.11,12.84,-0.04,0.041,0.042,0
4/27/19 1:30,3110,12.76,4.252,60.42,0,0.690096,6.458,199.3,5.767,772.3,-10,-10,-10,0.354,216,0.357,2846,58.94,8.82,12.83,-0.04,0.041,0.042,0
4/27/19 2:00,3111,12.75,4.305,61.18,0,0.1535955,6.528,201.4,4.232,772.2,-10,-10,-10,0.354,215,0.357,2846,58.94,8.72,12.82,-0.04,0.041,0.042,0
4/27/19 2:30,3112,12.74,4.46,59.79,0,0.1448707,5.334,198.3,5.977,772.2,-10,-10,-10,0.354,216,0.357,2846,58.95,6.909,12.81,-0.04,0.041,0.064,0
4/27/19 3:00,3113,12.73,4.454,59.28,0.8848129,0.8568548,5.63,198.9,5.084,772,-10,-10,-10,0.354,216,0.357,2846,58.95,7.791,12.8,-0.04,0.041,4.91,0
4/27/19 3:30,3114,12.73,4.455,59.88,25.89775,16.37435,6.541,200.1,5.704,772,-10,-10,-10,0.354,214,0.357,2846,58.94,9.06,12.81,-0.033,0.041,13.05,0.008
4/27/19 4:00,3115,12.76,4.633,58.37,46.53922,30.55662,6.832,199.2,5.409,772.1,-10,-10,-10,0.354,215,0.357,2846,58.94,9.16,12.83,-0.019,0.041,13.2,0.023
4/27/19 4:30,3116,12.83,4.513,56.88,97.0358,62.94488,6.536,196.8,7.961,772.3,-10,-10,-10,0.351,245,0.354,2846,58.94,9.6,12.91,0.011,0.041,13.33,0.056
4/27/19 5:00,3117,13.02,4.759,57.25,166.6045,104.3197,5.554,187,6.324,772.5,-10,-10,-10,0.348,293,0.351,2846,58.94,7.987,13.11,0.048,0.04,14.43,0.09
4/27/19 5:30,3118,13.26,5.05,56.95,217.751,135.0076,4.789,199.1,15.2,772.7,-10,-10,-10,0.346,284,0.349,2846,58.94,8.77,13.34,0.074,0.04,15.17,0.113
4/27/19 6:00,3119,13.74,5.589,54.09,400.4546,240.5597,3.985,197.8,9.67,772.8,-10,-10,-10,0.35,249,0.354,2846,58.94,7.595,13.82,0.134,0.04,17.13,0.162
4/27/19 6:30,3120,13.78,5.54,58.68,269.5017,169.3136,4.175,198.5,7.421,773,-10,-10,-10,0.35,249,0.353,2846,58.94,7.595,13.87,0.079,0.04,16.82,0.111
4/27/19 7:00,3121,13.41,4.145,72.81,87.59692,62.53526,5.491,207,15.11,773.2,1.813,176.9,1.823,1.813,178,1.824,2846,58.94,10.78,13.49,0.013,0.04,13.97,0.058
4/27/19 7:30,3122,13.52,3.61,68.78,170.0385,115.4797,4.758,188.3,12.6,773.1,1.812,181.2,1.823,1.811,193,1.824,2846,58.95,10.49,13.59,0.067,0.04,15.23,0.108
4/27/19 8:00,3123,13.72,3.926,70.02,183.105,124.681,8.96,193.7,8.94,772.8,1.814,193.4,1.827,1.819,257,1.831,2846,58.94,13.57,13.8,0.071,0.04,15.47,0.112
4/27/19 8:30,3124,13.88,3.936,69.32,346.596,219.9882,7.25,196.3,8.52,772.7,1.813,182.5,1.826,1.812,189,1.826,2846,58.94,12.5,13.96,0.074,0.04,19.3,0.097
4/27/19 9:00,3125,13.9,4.324,72.31,722.2104,423.3269,7.443,187.3,9.25,772.7,1.816,192.4,1.831,1.819,196,1.834,2845,58.93,10.78,13.98,0.069,0.04,20.87,0.082
4/27/19 9:30,3126,13.87,4.538,73.54,666.8283,392.7135,7.336,180.2,11.81,772.7,1.821,194.5,1.836,1.831,190,1.845,2845,58.93,11.27,13.96,0.063,0.04,20.85,0.078
4/27/19 10:00,3127,13.87,3.806,79.31,495.4394,304.1313,8.82,165.4,7.314,772.5,1.83,197.8,1.843,1.824,228,1.836,2845,58.92,12.3,13.96,0.06,0.04,20.85,0.075
4/27/19 10:30,3128,13.87,4.155,71.12,525.8019,319.1158,8.26,179.6,9.84,772.6,1.83,196.3,1.844,1.834,195,1.849,2845,58.93,12.15,13.96,0.056,0.048,20.8,0.078
4/27/19 11:00,3129,13.87,4.798,64.75,689.0248,402.2987,6.87,190.1,9.97,772.6,1.827,198.6,1.843,0.342,447,0.345,2845,58.93,11.07,13.96,0.053,0.04,20.93,0.07
4/27/19 11:30,3130,13.87,5.556,64.22,708.2866,400.3081,6.517,202.5,9.54,772.5,-10,-10,-10,0.346,282,0.349,2845,58.93,9.51,13.96,0.051,0.04,20.72,0.069
4/27/19 12:00,3131,13.87,5.628,62.67,550.2375,316.5552,5.787,209.1,6.446,772.4,1.839,199.2,1.858,0.346,300,0.35,2845,58.93,7.84,13.95,0.049,0.04,20.66,0.068
4/27/19 12:30,3132,13.87,6.193,60.51,592.7709,330.7979,4.906,225.6,6.565,772.3,-10,-10,-10,0.348,267,0.352,2845,58.93,6.321,13.95,0.047,0.04,20.61,0.066
4/27/19 13:00,3133,13.85,6.68,58.56,775.4853,418.0249,4.355,225.2,4.725,772.3,1.839,188,1.861,0.342,323,0.346,2845,58.93,5.88,13.93,0.044,0.04,20.36,0.065
4/27/19 13:30,3134,13.83,6.769,59.92,622.7172,342.6108,4.605,222.8,7.623,772.3,-10,-10,-10,0.346,289,0.35,2845,58.93,6.615,13.92,0.043,0.04,20.42,0.064
4/27/19 14:00,3135,13.83,6.699,59.76,502.1746,280.3393,4.16,227.7,5.534,772.2,-10,-10,-10,0.346,285,0.35,2845,58.93,5.978,13.92,0.042,0.04,20.49,0.063
4/27/19 14:30,3136,13.76,6.894,59.3,368.4995,209.8039,3.834,227.1,7.057,772.2,-10,-10,-10,0.346,288,0.35,2845,58.93,5.635,13.84,0.037,0.04,19.33,0.066
4/27/19 15:00,3137,13.75,6.849,61.4,255.6962,155.9731,3.094,226.3,10.02,772.2,-10,-10,-10,0.345,307,0.349,2846,58.93,5.292,13.83,0.036,0.04,18.84,0.067
4/27/19 15:30,3138,13.61,6.662,65.02,149.3367,107.0076,2.87,226.5,16.69,772.2,1.866,202.9,1.888,1.868,204,1.891,2846,58.94,5.341,13.7,0.027,0.04,17.83,0.059
4/27/19 16:00,3139,13.32,6.241,72.05,55.20102,49.86755,1.13,194.7,24.31,772.1,1.867,192.5,1.888,1.867,191,1.886,2846,58.94,2.009,13.41,-0.001,0.041,14.67,0.04
4/27/19 16:30,3140,13.07,4.719,78.66,5.477547,7.443786,2.091,157.8,4.811,772.1,1.871,179.6,1.887,1.873,183,1.887,2846,58.94,2.842,13.16,-0.035,0.041,12.26,0.006
4/27/19 17:00,3141,12.97,3.944,73.56,0,1.28382,3.043,164.3,12.72,772.1,1.872,177.2,1.886,1.874,173,1.888,2846,58.95,3.724,13.05,-0.04,0.041,2.396,0
4/27/19 17:30,3142,12.93,4.49,66.15,0,1.328445,3.437,202,8.61,772.3,1.871,178.9,1.887,1.871,178,1.887,2846,58.95,4.361,13.02,-0.04,0.041,0.251,0
4/27/19 18:00,3143,12.91,4.735,65.47,0,1.028491,3.173,206.8,4.226,772.6,1.871,179.2,1.887,1.871,184,1.887,2846,58.95,3.675,12.99,-0.04,0.041,0.092,0
4/27/19 18:30,3144,12.9,3.43,73.54,0,0.7633258,3.088,184.7,7.761,772.7,1.875,174.1,1.886,1.875,169,1.885,2846,58.95,3.724,12.98,-0.04,0.041,0.061,0
4/27/19 19:00,3145,12.88,3.601,67.75,0,1.380283,4.068,188.4,8.03,772.9,1.873,179,1.886,1.872,182,1.887,2846,58.95,5.439,12.96,-0.039,0.04,0.052,0
4/27/19 19:30,3146,12.87,4.034,67.17,0,0.882191,4.792,203.7,8.11,772.8,1.872,178.7,1.887,0.339,407,0.342,2846,58.95,6.027,12.95,-0.039,0.04,0.05,0
4/27/19 20:00,3147,12.86,4,69.72,0,0.9030451,4.949,202.7,6.234,772.8,-10,-10,-10,0.338,404,0.34,2846,58.95,5.978,12.94,-0.039,0.041,0.047,0
4/27/19 20:30,3148,12.85,4.171,69.34,0,0.9783413,5.071,203,8.38,772.8,-10,-10,-10,0.34,384,0.342,2846,58.95,7.791,12.93,-0.039,0.04,0.045,0
4/27/19 21:00,3149,12.84,4.229,66.82,0,0.9756813,5.869,199.3,5.02,772.7,1.875,180.2,1.89,1.876,169,1.89,2846,58.95,7.84,12.92,-0.039,0.04,0.044,0
4/27/19 21:30,3150,12.83,4.551,64.22,0,0.9253068,6.71,197.5,5.132,772.6,1.875,188,1.889,0.341,353,0.344,2846,58.94,8.48,12.91,-0.039,0.041,0.043,0
4/27/19 22:00,3151,12.82,4.677,64.56,0,0.8519511,6.984,198.2,5.132,772.4,-10,-10,-10,0.342,339,0.345,2846,58.94,9.31,12.9,-0.04,0.041,0.043,0
4/27/19 22:30,3152,12.81,4.432,60.74,0,0.6428307,7.251,200.1,4.525,772.2,-10,-10,-10,0.348,291,0.351,2846,58.94,10.19,12.89,-0.04,0.041,0.042,0
4/27/19 23:00,3153,12.8,4.477,63.34,0,0.8343486,7.441,199.6,5.127,772,-10,-10,-10,0.348,284,0.351,2846,58.94,9.95,12.88,-0.04,0.041,0.042,0
4/27/19 23:30,3154,12.79,4.226,66.39,0,0.9426775,6.593,193,7.957,771.8,-10,-10,-10,0.342,339,0.345,2846,58.94,11.17,12.86,-0.039,0.041,0.042,0
4/28/19 0:00,3155,12.78,4.291,62.5,0,0.9384114,6.821,192.9,6.651,771.7,-10,-10,-10,0.347,292,0.35,2846,58.94,9.55,12.85,-0.039,0.041,0.042,0
4/28/19 0:30,3156,12.77,4.078,64.77,0,0.8173231,6.02,189.6,7.173,771.7,-10,-10,-10,0.348,286,0.35,2846,58.95,8.04,12.84,-0.04,0.041,0.041,0
4/28/19 1:00,3157,12.75,3.863,62.18,0,0.9899405,5.469,189.1,7.781,771.6,-10,-10,-10,0.348,285,0.351,2846,58.95,7.497,12.83,-0.04,0.041,0.042,0
4/28/19 1:30,3158,12.74,3.92,61.02,0,1.001095,5.544,191.6,6.836,771.5,-10,-10,-10,0.351,267,0.354,2846,58.95,8.53,12.82,-0.04,0.041,0.042,0
4/28/19 2:00,3159,12.73,3.884,61.64,0,0.9431931,5.386,190.5,7.422,771.4,-10,-10,-10,0.347,298,0.349,2846,58.95,7.595,12.81,-0.04,0.041,0.042,0
4/28/19 2:30,3160,12.72,3.66,62.43,0,0.982949,5.331,192.9,5.734,771.4,-10,-10,-10,0.347,299,0.349,2846,58.95,7.252,12.8,-0.039,0.04,0.105,0
4/28/19 3:00,3161,12.71,3.756,61.25,1.541731,2.987096,5.314,191.5,6.153,771.4,-10,-10,-10,0.344,322,0.346,2846,58.95,7.448,12.79,-0.039,0.04,7.293,0
4/28/19 3:30,3162,12.72,4.075,60.67,54.19099,29.82139,5.15,191.8,6.228,771.4,-10,-10,-10,0.342,340,0.345,2846,58.95,7.399,12.8,-0.03,0.041,13.04,0.011
